design,step,call,kind,phase,idx,of,pass0,pass1,passes,s,slack_in,slack_out,wns_in,wns_out,tns_in,tns_out,gain,egain,gain1,gainN,depth,cand,att,acc,buf,clone,sizeup,sizeupm,sizedn,swap,vt,unbuf,split,reroute,exit,end
riscv32i,4_1_cts,0,setup_hold,LEGACY*,600,992,878,879,0,0.0,9.034,9.034,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[28\]\[5\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,601,992,879,880,0,0.002,9.044,9.044,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[3\]\[4\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,602,992,880,881,0,0.0,13.699,13.699,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[18\]\[15\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,603,992,881,882,0,0.0,13.738,13.738,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[23\]\[15\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,604,992,882,883,0,0.0,9.308,9.308,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[31\]\[4\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,605,992,883,884,0,0.0,9.376,9.376,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[24\]\[4\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,606,992,884,885,0,0.0,9.454,9.454,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[2\]\[4\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,607,992,885,886,0,0.0,9.916,9.916,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[17\]\[26\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,608,992,886,887,0,0.0,9.587,9.587,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[11\]\[4\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,609,992,887,888,0,0.0,10.004,10.004,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[21\]\[26\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,610,992,888,889,0,0.0,14.153,14.153,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[10\]\[15\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,611,992,889,890,0,0.002,10.058,10.058,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[16\]\[26\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,612,992,890,891,0,0.0,10.065,10.065,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[20\]\[26\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,613,992,891,892,0,0.0,9.758,9.758,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[23\]\[4\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,614,992,892,893,0,0.0,9.763,9.763,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[22\]\[4\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,615,992,893,894,0,0.0,10.182,10.182,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[30\]\[26\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,616,992,894,895,0,0.0,13.83,13.83,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[20\]\[8\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,617,992,895,896,0,0.0,10.228,10.228,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[25\]\[26\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,618,992,896,897,0,0.0,10.25,10.25,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[27\]\[24\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,619,992,897,898,0,0.0,10.288,10.288,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[24\]\[26\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,620,992,898,899,0,0.0,10.313,10.313,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[30\]\[24\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,621,992,899,900,0,0.002,9.98,9.98,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[10\]\[4\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,622,992,900,901,0,0.0,10.366,10.366,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[31\]\[24\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,623,992,901,902,0,0.0,10.409,10.409,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[11\]\[26\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,624,992,902,903,0,0.0,14.034,14.034,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[11\]\[14\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,625,992,903,904,0,0.0,10.156,10.156,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[29\]\[4\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,626,992,904,905,0,0.0,10.543,10.543,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[14\]\[26\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,627,992,905,906,0,0.0,14.207,14.207,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[31\]\[14\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,628,992,906,907,0,0.0,10.602,10.602,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[15\]\[26\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,629,992,907,908,0,0.0,10.236,10.236,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[4\]\[4\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,630,992,908,909,0,0.0,14.227,14.227,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[4\]\[14\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,631,992,909,910,0,0.002,10.303,10.303,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[14\]\[4\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,632,992,910,911,0,0.0,10.689,10.689,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[2\]\[26\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,633,992,911,912,0,0.0,14.331,14.331,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[5\]\[14\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,634,992,912,913,0,0.0,10.742,10.742,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[6\]\[26\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,635,992,913,914,0,0.0,10.751,10.751,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[3\]\[26\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,636,992,914,915,0,0.0,10.454,10.454,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[15\]\[4\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,637,992,915,916,0,0.0,10.828,10.828,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[18\]\[26\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,638,992,916,917,0,0.0,10.876,10.876,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[26\]\[26\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,639,992,917,918,0,0.0,10.899,10.899,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[28\]\[26\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,640,992,918,919,0,0.0,10.908,10.908,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[22\]\[26\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,641,992,919,920,0,0.002,14.544,14.544,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[21\]\[14\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,642,992,920,921,0,0.0,10.963,10.963,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[7\]\[26\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,643,992,921,922,0,0.0,10.967,10.967,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[27\]\[26\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,644,992,922,923,0,0.0,10.594,10.594,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[1\]\[4\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,645,992,923,924,0,0.0,11.019,11.019,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[23\]\[26\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,646,992,924,925,0,0.0,14.657,14.657,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[1\]\[14\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,647,992,925,926,0,0.0,11.068,11.068,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[29\]\[26\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,648,992,926,927,0,0.0,11.091,11.091,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[31\]\[26\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,649,992,927,928,0,0.0,11.128,11.128,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[9\]\[26\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,650,992,928,929,0,0.0,15.326,15.326,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[31\]\[15\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,651,992,929,930,0,0.002,15.363,15.363,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[26\]\[15\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,652,992,930,931,0,0.0,14.896,14.896,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[14\]\[14\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,653,992,931,932,0,0.0,15.422,15.422,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[11\]\[15\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,654,992,932,933,0,0.0,11.308,11.308,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[19\]\[26\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,655,992,933,934,0,0.0,15.432,15.432,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[30\]\[15\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,656,992,934,935,0,0.0,11.321,11.321,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[10\]\[26\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,657,992,935,936,0,0.0,14.969,14.969,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[27\]\[14\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,658,992,936,937,0,0.0,14.991,14.991,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[15\]\[14\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,659,992,937,938,0,0.0,15.516,15.516,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[19\]\[15\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,660,992,938,939,0,0.0,11.422,11.422,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[1\]\[26\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,661,992,939,940,0,0.002,11.054,11.054,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[17\]\[4\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,662,992,940,941,0,0.0,11.44,11.44,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[13\]\[26\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,663,992,941,942,0,0.0,15.594,15.594,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[22\]\[15\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,664,992,942,943,0,0.0,15.09,15.09,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[26\]\[14\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,665,992,943,944,0,0.0,11.488,11.488,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[17\]\[24\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,666,992,944,945,0,0.0,11.517,11.517,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[8\]\[26\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,667,992,945,946,0,0.0,15.708,15.708,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[27\]\[15\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,668,992,946,947,0,0.0,15.208,15.208,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[16\]\[11\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,669,992,947,948,0,0.0,11.609,11.609,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[12\]\[26\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,670,992,948,949,0,0.0,15.749,15.749,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[29\]\[15\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,671,992,949,950,0,0.002,15.262,15.262,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[23\]\[14\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,672,992,950,951,0,0.0,11.71,11.71,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[26\]\[24\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,673,992,951,952,0,0.0,15.395,15.395,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[3\]\[14\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,674,992,952,953,0,0.0,11.425,11.425,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[13\]\[4\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,675,992,953,954,0,0.0,11.807,11.807,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[21\]\[24\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,676,992,954,955,0,0.0,15.442,15.442,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[7\]\[14\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,677,992,955,956,0,0.0,11.861,11.861,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[16\]\[24\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,678,992,956,957,0,0.0,15.816,15.816,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[10\]\[14\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,679,992,957,958,0,0.0,12.24,12.24,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[4\]\[26\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,680,992,958,959,0,0.0,12.0,12.0,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[8\]\[4\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,681,992,959,960,0,0.002,16.035,16.035,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[24\]\[11\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,682,992,960,961,0,0.0,16.099,16.099,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[19\]\[14\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,683,992,961,962,0,0.0,16.18,16.18,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[21\]\[11\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,684,992,962,963,0,0.0,16.211,16.211,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[28\]\[11\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,685,992,963,964,0,0.0,12.65,12.65,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[5\]\[26\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,686,992,964,965,0,0.0,16.321,16.321,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[23\]\[10\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,687,992,965,966,0,0.0,16.338,16.338,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[6\]\[10\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,688,992,966,967,0,0.0,16.355,16.355,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[18\]\[10\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,689,992,967,968,0,0.0,16.369,16.369,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[25\]\[11\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,690,992,968,969,0,0.0,16.375,16.375,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[11\]\[11\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,691,992,969,970,0,0.002,12.421,12.421,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[20\]\[4\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,692,992,970,971,0,0.0,16.415,16.415,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[1\]\[11\]$_DFFE_PP_/D
